"mid_x","mid_y","grid_cell","catchment"
26.9433463365248,-16.9553708955888,1754,"simukanka"
26.9433463365248,-16.9463877427476,1755,"simukanka"
26.9527967828831,-17.7638546512964,1756,"siameja"
26.9527967828831,-17.7548714984552,1757,"siameja"
26.9527967828831,-17.7189388870904,1758,"siameja"
26.9527967828831,-17.7099557342492,1759,"siameja"
26.9527967828831,-17.6470736643608,1760,"siameja"
26.9527967828831,-17.6201242058373,1761,"siameja"
26.9527967828831,-17.5931747473137,1762,NA
26.9527967828831,-17.3685959262838,1763,"masempela"
26.9527967828831,-17.3506296206014,1764,"masempela"
26.9527967828831,-17.3416464677602,1765,"masempela"
26.9527967828831,-17.3236801620778,1766,"masempela"
26.9527967828831,-17.2967307035542,1767,"masempela"
26.9527967828831,-17.287747550713,1768,"masempela"
26.9527967828831,-17.2697812450306,1769,"masempela"
26.9527967828831,-17.2518149393482,1770,"masempela"
26.9527967828831,-17.2428317865071,1771,"masempela"
26.9527967828831,-17.2338486336659,1772,"masempela"
26.9527967828831,-17.2158823279835,1773,"masempela"
26.9527967828831,-17.1979160223011,1774,"dimbwe"
26.9527967828831,-17.1889328694599,1775,"dimbwe"
26.9527967828831,-17.1799497166187,1776,"dimbwe"
26.9527967828831,-17.1619834109363,1777,"dimbwe"
26.9527967828831,-17.1530002580951,1778,"dimbwe"
26.9527967828831,-17.1440171052539,1779,"dimbwe"
26.9527967828831,-17.1350339524127,1780,"dimbwe"
26.9527967828831,-17.1170676467303,1781,"dimbwe"
26.9527967828831,-17.1080844938891,1782,"dimbwe"
26.9527967828831,-17.0991013410479,1783,"dimbwe"
26.9527967828831,-17.0901181882067,1784,"nakempa"
26.9527967828831,-17.0811350353655,1785,"nakempa"
26.9527967828831,-17.0721518825243,1786,"nakempa"
26.9527967828831,-17.0631687296831,1787,"nakempa"
26.9527967828831,-17.054185576842,1788,"nakempa"
26.9527967828831,-17.0452024240008,1789,"nakempa"
26.9527967828831,-17.0362192711596,1790,"nakempa"
26.9527967828831,-17.0272361183184,1791,"nakempa"
26.9527967828831,-17.0182529654772,1792,"nakempa"
26.9527967828831,-17.009269812636,1793,"nakempa"
26.9527967828831,-17.0002866597948,1794,"simukanka"
26.9527967828831,-16.9913035069536,1795,"simukanka"
26.9527967828831,-16.9823203541124,1796,"simukanka"
26.9527967828831,-16.9733372012712,1797,"simukanka"
26.9527967828831,-16.96435404843,1798,"simukanka"
26.9527967828831,-16.9553708955888,1799,"simukanka"
26.9622472292413,-17.7189388870904,1800,"siameja"
26.9622472292413,-17.700972581408,1801,"siameja"
26.9622472292413,-17.6919894285668,1802,"siameja"
26.9622472292413,-17.6740231228844,1803,"siameja"
26.9622472292413,-17.6650399700432,1804,"siameja"
26.9622472292413,-17.6470736643608,1805,"siameja"
26.9622472292413,-17.6380905115196,1806,"siameja"
26.9622472292413,-17.6201242058373,1807,"siameja"
26.9622472292413,-17.6111410529961,1808,"siameja"
26.9622472292413,-17.5931747473137,1809,NA
26.9622472292413,-17.5752084416313,1810,NA
26.9622472292413,-17.3057138563954,1811,"masempela"
26.9622472292413,-17.2787643978718,1812,"masempela"
26.9622472292413,-17.2607980921894,1813,"masempela"
26.9622472292413,-17.2518149393482,1814,"masempela"
26.9622472292413,-17.2428317865071,1815,"masempela"
26.9622472292413,-17.2338486336659,1816,"masempela"
26.9622472292413,-17.2248654808247,1817,"masempela"
26.9622472292413,-17.2158823279835,1818,"masempela"
26.9622472292413,-17.2068991751423,1819,"masempela"
26.9622472292413,-17.1979160223011,1820,"masempela"
26.9622472292413,-17.1889328694599,1821,"dimbwe"
26.9622472292413,-17.1799497166187,1822,"dimbwe"
26.9622472292413,-17.1709665637775,1823,"dimbwe"
26.9622472292413,-17.1619834109363,1824,"dimbwe"
26.9622472292413,-17.1530002580951,1825,"dimbwe"
26.9622472292413,-17.1440171052539,1826,"dimbwe"
26.9622472292413,-17.1350339524127,1827,"dimbwe"
26.9622472292413,-17.1260507995715,1828,"dimbwe"
26.9622472292413,-17.1080844938891,1829,NA
26.9622472292413,-17.0991013410479,1830,"nakempa"
26.9622472292413,-17.0901181882067,1831,"nakempa"
26.9622472292413,-17.0811350353655,1832,"nakempa"
26.9622472292413,-17.0721518825243,1833,"nakempa"
26.9622472292413,-17.0631687296831,1834,"nakempa"
26.9622472292413,-17.054185576842,1835,"nakempa"
26.9622472292413,-17.0452024240008,1836,"nakempa"
26.9622472292413,-17.0362192711596,1837,"nakempa"
26.9622472292413,-17.0272361183184,1838,"nakempa"
26.9622472292413,-17.0182529654772,1839,"nakempa"
26.9622472292413,-17.009269812636,1840,"nakempa"
26.9622472292413,-17.0002866597948,1841,"simukanka"
26.9622472292413,-16.9913035069536,1842,"simukanka"
26.9622472292413,-16.9823203541124,1843,"simukanka"
26.9622472292413,-16.9733372012712,1844,"simukanka"
26.9622472292413,-16.96435404843,1845,"simukanka"
26.9622472292413,-16.8296067558121,1846,"harmony"
26.9622472292413,-16.8116404501297,1847,"harmony"
26.9716976755996,-17.7279220399316,1848,"siameja"
26.9716976755996,-17.7189388870904,1849,"siameja"
26.9716976755996,-17.700972581408,1850,"siameja"
26.9716976755996,-17.6919894285668,1851,"siameja"
26.9716976755996,-17.6650399700432,1852,"siameja"
26.9716976755996,-17.656056817202,1853,"siameja"
26.9716976755996,-17.6470736643608,1854,"siameja"
26.9716976755996,-17.6111410529961,1855,"siameja"
26.9716976755996,-17.5662252887901,1856,"sulwegonde"
26.9716976755996,-17.2967307035542,1857,"masempela"
26.9716976755996,-17.287747550713,1858,"masempela"
26.9716976755996,-17.2787643978718,1859,"masempela"
26.9716976755996,-17.2697812450306,1860,"masempela"
26.9716976755996,-17.2518149393482,1861,"masempela"
26.9716976755996,-17.2428317865071,1862,"masempela"
26.9716976755996,-17.2338486336659,1863,"masempela"
26.9716976755996,-17.2248654808247,1864,"masempela"
26.9716976755996,-17.2158823279835,1865,"masempela"
26.9716976755996,-17.2068991751423,1866,"masempela"
26.9716976755996,-17.1979160223011,1867,"masempela"
26.9716976755996,-17.1889328694599,1868,NA
26.9716976755996,-17.1530002580951,1869,"dimbwe"
26.9716976755996,-17.1440171052539,1870,"dimbwe"
26.9716976755996,-17.1080844938891,1871,NA
26.9716976755996,-17.0991013410479,1872,"nakempa"
26.9716976755996,-17.0901181882067,1873,"nakempa"
26.9716976755996,-17.0811350353655,1874,"nakempa"
26.9716976755996,-17.0721518825243,1875,"nakempa"
26.9716976755996,-17.0631687296831,1876,"nakempa"
26.9716976755996,-17.054185576842,1877,"nakempa"
26.9716976755996,-17.0452024240008,1878,"nakempa"
26.9716976755996,-17.0362192711596,1879,"nakempa"
26.9716976755996,-17.0272361183184,1880,"nakempa"
26.9716976755996,-17.0182529654772,1881,"nakempa"
26.9716976755996,-17.009269812636,1882,"nakempa"
26.9716976755996,-16.9913035069536,1883,"simukanka"
26.9716976755996,-16.9823203541124,1884,"simukanka"
26.9716976755996,-16.9733372012712,1885,"simukanka"
26.9716976755996,-16.8296067558121,1886,"harmony"
26.9716976755996,-16.8206236029709,1887,"harmony"
26.9716976755996,-16.8116404501297,1888,"harmony"
26.9811481219578,-17.7548714984552,1889,"siameja"
26.9811481219578,-17.745888345614,1890,"siameja"
26.9811481219578,-17.7189388870904,1891,"siameja"
26.9811481219578,-17.7099557342492,1892,"siameja"
26.9811481219578,-17.6919894285668,1893,"siameja"
26.9811481219578,-17.6830062757256,1894,"siameja"
26.9811481219578,-17.6740231228844,1895,"siameja"
26.9811481219578,-17.6650399700432,1896,"siameja"
26.9811481219578,-17.656056817202,1897,"siameja"
26.9811481219578,-17.6470736643608,1898,"siameja"
26.9811481219578,-17.6291073586784,1899,"siameja"
26.9811481219578,-17.6201242058373,1900,"siameja"
26.9811481219578,-17.6111410529961,1901,"siameja"
26.9811481219578,-17.5931747473137,1902,NA
26.9811481219578,-17.5752084416313,1903,"sulwegonde"
26.9811481219578,-17.5662252887901,1904,"sulwegonde"
26.9811481219578,-17.422494843331,1905,NA
26.9811481219578,-17.4135116904898,1906,NA
26.9811481219578,-17.2967307035542,1907,"masempela"
26.9811481219578,-17.287747550713,1908,"masempela"
26.9811481219578,-17.2787643978718,1909,"masempela"
26.9811481219578,-17.2697812450306,1910,"masempela"
26.9811481219578,-17.2607980921894,1911,"masempela"
26.9811481219578,-17.2518149393482,1912,"masempela"
26.9811481219578,-17.2428317865071,1913,"masempela"
26.9811481219578,-17.2248654808247,1914,"masempela"
26.9811481219578,-17.2158823279835,1915,"masempela"
26.9811481219578,-17.2068991751423,1916,"masempela"
26.9811481219578,-17.1979160223011,1917,"masempela"
26.9811481219578,-17.1799497166187,1918,"masuku"
26.9811481219578,-17.1619834109363,1919,"masuku"
26.9811481219578,-17.0991013410479,1920,"nakempa"
26.9811481219578,-17.0811350353655,1921,"nakempa"
26.9811481219578,-17.0452024240008,1922,"simakutu"
26.9811481219578,-17.0362192711596,1923,"nakempa"
26.9811481219578,-17.0272361183184,1924,"nakempa"
26.9811481219578,-17.009269812636,1925,"nakempa"
26.9811481219578,-17.0002866597948,1926,NA
26.9811481219578,-16.9823203541124,1927,"simukanka"
26.9811481219578,-16.9733372012712,1928,"simukanka"
26.9811481219578,-16.8296067558121,1929,"harmony"
26.9811481219578,-16.8206236029709,1930,"harmony"
26.9811481219578,-16.8116404501297,1931,"harmony"
26.9811481219578,-16.8026572972885,1932,"harmony"
26.9811481219578,-16.7936741444473,1933,"harmony"
26.9811481219578,-16.7846909916061,1934,NA
26.9905985683161,-17.745888345614,1935,"siameja"
26.9905985683161,-17.7369051927728,1936,NA
26.9905985683161,-17.7279220399316,1937,NA
26.9905985683161,-17.7189388870904,1938,"siameja"
26.9905985683161,-17.7099557342492,1939,"siameja"
26.9905985683161,-17.6919894285668,1940,"siameja"
26.9905985683161,-17.6650399700432,1941,"siameja"
26.9905985683161,-17.6201242058373,1942,"siameja"
26.9905985683161,-17.6111410529961,1943,"siameja"
26.9905985683161,-17.6021579001549,1944,"siameja"
26.9905985683161,-17.5931747473137,1945,"sulwegonde"
26.9905985683161,-17.4404611490133,1946,NA
26.9905985683161,-17.4314779961722,1947,NA
26.9905985683161,-17.422494843331,1948,NA
26.9905985683161,-17.3955453848074,1949,NA
26.9905985683161,-17.2967307035542,1950,NA
26.9905985683161,-17.287747550713,1951,NA
26.9905985683161,-17.2787643978718,1952,"masempela"
26.9905985683161,-17.2697812450306,1953,"masempela"
26.9905985683161,-17.2607980921894,1954,"masempela"
26.9905985683161,-17.2518149393482,1955,"masempela"
26.9905985683161,-17.2428317865071,1956,"masempela"
26.9905985683161,-17.2338486336659,1957,"masempela"
26.9905985683161,-17.2068991751423,1958,"masuku"
26.9905985683161,-17.1889328694599,1959,"masuku"
26.9905985683161,-17.1799497166187,1960,"masuku"
26.9905985683161,-17.1709665637775,1961,"masuku"
26.9905985683161,-17.1619834109363,1962,"masuku"
26.9905985683161,-17.0901181882067,1963,"nakempa"
26.9905985683161,-17.0811350353655,1964,"nakempa"
26.9905985683161,-17.0452024240008,1965,"nakempa"
26.9905985683161,-17.0362192711596,1966,"nakempa"
26.9905985683161,-17.0272361183184,1967,"nakempa"
26.9905985683161,-17.0182529654772,1968,"nakempa"
26.9905985683161,-17.009269812636,1969,"nakempa"
26.9905985683161,-17.0002866597948,1970,NA
26.9905985683161,-16.9823203541124,1971,"simukanka"
26.9905985683161,-16.9733372012712,1972,"simukanka"
26.9905985683161,-16.8296067558121,1973,"harmony"
26.9905985683161,-16.8206236029709,1974,"harmony"
26.9905985683161,-16.8116404501297,1975,"harmony"
26.9905985683161,-16.8026572972885,1976,"harmony"
26.9905985683161,-16.7936741444473,1977,"harmony"
26.9905985683161,-16.7846909916061,1978,"harmony"
27.0000490146743,-17.745888345614,1979,"kafwambila"
27.0000490146743,-17.7369051927728,1980,"kafwambila"
27.0000490146743,-17.7279220399316,1981,NA
27.0000490146743,-17.7099557342492,1982,"siameja"
27.0000490146743,-17.6919894285668,1983,"siameja"
27.0000490146743,-17.6111410529961,1984,"siameja"
27.0000490146743,-17.6021579001549,1985,"sulwegonde"
27.0000490146743,-17.5931747473137,1986,"sulwegonde"
27.0000490146743,-17.5841915944725,1987,"sulwegonde"
27.0000490146743,-17.5752084416313,1988,"sulwegonde"
27.0000490146743,-17.5392758302665,1989,"sulwegonde"
27.0000490146743,-17.5302926774253,1990,NA
27.0000490146743,-17.5123263717429,1991,NA
27.0000490146743,-17.4404611490133,1992,NA
27.0000490146743,-17.4314779961722,1993,NA
27.0000490146743,-17.4135116904898,1994,NA
27.0000490146743,-17.4045285376486,1995,NA
27.0000490146743,-17.3955453848074,1996,NA
27.0000490146743,-17.3596127734426,1997,NA
27.0000490146743,-17.3506296206014,1998,NA
27.0000490146743,-17.3416464677602,1999,NA
27.0000490146743,-17.3057138563954,2000,NA
27.0000490146743,-17.2967307035542,2001,NA
27.0000490146743,-17.287747550713,2002,NA
27.0000490146743,-17.2787643978718,2003,NA
27.0000490146743,-17.2158823279835,2004,"masuku"
27.0000490146743,-17.2068991751423,2005,"masuku"
27.0000490146743,-17.1979160223011,2006,"masuku"
27.0000490146743,-17.1889328694599,2007,"masuku"
27.0000490146743,-17.1799497166187,2008,"masuku"
27.0000490146743,-17.1709665637775,2009,"masuku"
27.0000490146743,-17.1530002580951,2010,"masuku"
27.0000490146743,-17.0362192711596,2011,"nakempa"
27.0000490146743,-17.0272361183184,2012,"nakempa"
27.0000490146743,-17.0182529654772,2013,NA
27.0000490146743,-17.009269812636,2014,"nakempa"
27.0000490146743,-17.0002866597948,2015,NA
27.0000490146743,-16.8206236029709,2016,"harmony"
27.0000490146743,-16.8116404501297,2017,"harmony"
27.0000490146743,-16.7936741444473,2018,"harmony"
27.0094994610326,-17.7548714984552,2019,"kafwambila"
27.0094994610326,-17.745888345614,2020,"kafwambila"
27.0094994610326,-17.7189388870904,2021,"siameja"
27.0094994610326,-17.7099557342492,2022,"siameja"
27.0094994610326,-17.700972581408,2023,"siameja"
27.0094994610326,-17.6021579001549,2024,"sulwegonde"
27.0094994610326,-17.5841915944725,2025,"sulwegonde"
27.0094994610326,-17.5752084416313,2026,"sulwegonde"
27.0094994610326,-17.5662252887901,2027,"sulwegonde"
27.0094994610326,-17.5482589831077,2028,"sulwegonde"
27.0094994610326,-17.422494843331,2029,NA
27.0094994610326,-17.4135116904898,2030,NA
27.0094994610326,-17.3955453848074,2031,NA
27.0094994610326,-17.3596127734426,2032,NA
27.0094994610326,-17.3506296206014,2033,NA
27.0094994610326,-17.3416464677602,2034,NA
27.0094994610326,-17.332663314919,2035,NA
27.0094994610326,-17.3236801620778,2036,NA
27.0094994610326,-17.2967307035542,2037,NA
27.0094994610326,-17.287747550713,2038,NA
27.0094994610326,-17.2787643978718,2039,NA
27.0094994610326,-17.2697812450306,2040,NA
27.0094994610326,-17.2607980921894,2041,NA
27.0094994610326,-17.2518149393482,2042,NA
27.0094994610326,-17.2428317865071,2043,NA
27.0094994610326,-17.2338486336659,2044,NA
27.0094994610326,-17.2248654808247,2045,"masuku"
27.0094994610326,-17.2158823279835,2046,"masuku"
27.0094994610326,-17.2068991751423,2047,"masuku"
27.0094994610326,-17.1979160223011,2048,"masuku"
27.0094994610326,-17.1889328694599,2049,"masuku"
27.0094994610326,-17.1799497166187,2050,"masuku"
27.0094994610326,-17.1619834109363,2051,"masuku"
27.0094994610326,-17.1530002580951,2052,"masuku"
27.0094994610326,-17.0182529654772,2053,NA
27.0094994610326,-17.009269812636,2054,NA
27.0189499073908,-17.7548714984552,2055,"kafwambila"
27.0189499073908,-17.745888345614,2056,"kafwambila"
27.0189499073908,-17.7099557342492,2057,"siameja"
27.0189499073908,-17.700972581408,2058,"siameja"
27.0189499073908,-17.6650399700432,2059,"siameja"
27.0189499073908,-17.656056817202,2060,"siameja"
27.0189499073908,-17.6380905115196,2061,"siameja"
27.0189499073908,-17.6291073586784,2062,"siameja"
27.0189499073908,-17.6111410529961,2063,"siameja"
27.0189499073908,-17.5931747473137,2064,"sulwegonde"
27.0189499073908,-17.5841915944725,2065,"sulwegonde"
27.0189499073908,-17.5752084416313,2066,"sulwegonde"
27.0189499073908,-17.5572421359489,2067,"sulwegonde"
27.0189499073908,-17.5482589831077,2068,"sulwegonde"
27.0189499073908,-17.5392758302665,2069,"sulwegonde"
27.0189499073908,-17.5302926774253,2070,"sulwegonde"
27.0189499073908,-17.5033432189017,2071,"sulwegonde"
27.0189499073908,-17.4584274546957,2072,NA
27.0189499073908,-17.3955453848074,2073,NA
27.0189499073908,-17.3865622319662,2074,NA
27.0189499073908,-17.3416464677602,2075,NA
27.0189499073908,-17.332663314919,2076,NA
27.0189499073908,-17.3236801620778,2077,NA
27.0189499073908,-17.3146970092366,2078,NA
27.0189499073908,-17.287747550713,2079,NA
27.0189499073908,-17.2787643978718,2080,NA
27.0189499073908,-17.2607980921894,2081,NA
27.0189499073908,-17.2518149393482,2082,NA
27.0189499073908,-17.2428317865071,2083,NA
27.0189499073908,-17.2068991751423,2084,"masuku"
27.0189499073908,-17.1979160223011,2085,"masuku"
27.0189499073908,-17.1889328694599,2086,"masuku"
27.0189499073908,-17.1799497166187,2087,"masuku"
27.0189499073908,-17.1709665637775,2088,"masuku"
27.0189499073908,-17.1619834109363,2089,"masuku"
27.0189499073908,-17.1530002580951,2090,"masuku"
27.0284003537491,-17.745888345614,2091,"kafwambila"
27.0284003537491,-17.7189388870904,2092,"siameja"
27.0284003537491,-17.7099557342492,2093,"siameja"
27.0284003537491,-17.700972581408,2094,"siameja"
27.0284003537491,-17.6919894285668,2095,"siameja"
27.0284003537491,-17.6830062757256,2096,"siameja"
27.0284003537491,-17.6380905115196,2097,"siameja"
27.0284003537491,-17.5931747473137,2098,"sulwegonde"
27.0284003537491,-17.5752084416313,2099,"sulwegonde"
27.0284003537491,-17.5662252887901,2100,"sulwegonde"
27.0284003537491,-17.5572421359489,2101,"sulwegonde"
27.0284003537491,-17.5302926774253,2102,"sulwegonde"
27.0284003537491,-17.5123263717429,2103,"sulwegonde"
27.0284003537491,-17.5033432189017,2104,"sulwegonde"
27.0284003537491,-17.4763937603781,2105,"sulwegonde"
27.0284003537491,-17.3955453848074,2106,NA
27.0284003537491,-17.3506296206014,2107,NA
27.0284003537491,-17.3416464677602,2108,NA
27.0284003537491,-17.3236801620778,2109,NA
27.0284003537491,-17.3146970092366,2110,NA
27.0284003537491,-17.287747550713,2111,NA
27.0284003537491,-17.2518149393482,2112,NA
27.0284003537491,-17.2428317865071,2113,NA
27.0284003537491,-17.2338486336659,2114,NA
27.0284003537491,-17.2248654808247,2115,"masuku"
27.0284003537491,-17.2068991751423,2116,"masuku"
27.0284003537491,-17.1979160223011,2117,"masuku"
27.0284003537491,-17.1799497166187,2118,"masuku"
27.0284003537491,-17.1709665637775,2119,"masuku"
27.0284003537491,-17.1619834109363,2120,"masuku"
27.0378508001073,-17.7548714984552,2121,"kafwambila"
27.0378508001073,-17.745888345614,2122,"kafwambila"
27.0378508001073,-17.7099557342492,2123,"siameja"
27.0378508001073,-17.700972581408,2124,"siameja"
27.0378508001073,-17.6919894285668,2125,"siameja"
27.0378508001073,-17.6380905115196,2126,"siameja"
27.0378508001073,-17.6291073586784,2127,"siameja"
27.0378508001073,-17.6201242058373,2128,"siameja"
27.0378508001073,-17.6111410529961,2129,"siameja"
27.0378508001073,-17.5931747473137,2130,"sulwegonde"
27.0378508001073,-17.5841915944725,2131,"sulwegonde"
