,lon,lat,node_label,pop
2335,27.0945534783,-17.6021579002,2372,14.0
2336,27.0945534783,-17.5931747473,2373,17.0
2337,27.0945534783,-17.5572421359,2374,25.0
2338,27.0945534783,-17.5392758303,2375,9.0
2339,27.0945534783,-17.5302926774,2376,32.0
2340,27.0945534783,-17.5213095246,2377,108.0
2341,27.0945534783,-17.5123263717,2378,37.0
2342,27.0945534783,-17.386562232,2379,8.0
2343,27.0945534783,-17.3775790791,2380,46.0
2344,27.0945534783,-17.3685959263,2381,71.0
2345,27.0945534783,-17.3596127734,2382,42.0
2346,27.0945534783,-17.3506296206,2383,39.0
2347,27.0945534783,-17.2967307036,2384,23.0
2348,27.0945534783,-17.2787643979,2385,15.0
2349,27.0945534783,-17.269781245,2386,130.0
2350,27.0945534783,-17.2607980922,2387,50.0
2351,27.0945534783,-17.2518149393,2388,21.0
2352,27.0945534783,-17.2338486337,2389,51.0
2353,27.0945534783,-17.2248654808,2390,24.0
2354,27.0945534783,-17.215882328,2391,26.0
2355,27.0945534783,-17.2068991751,2392,92.0
2356,27.0945534783,-17.1979160223,2393,70.0
2357,27.0945534783,-17.1889328695,2394,66.0
2358,27.0945534783,-17.1799497166,2395,58.0
2359,27.0945534783,-17.1709665638,2396,10.0
2360,27.0945534783,-17.1619834109,2397,41.0
2361,27.0945534783,-17.1530002581,2398,45.0
2362,27.0945534783,-17.1440171053,2399,78.0
2363,27.0945534783,-17.1350339524,2400,276.0
2364,27.0945534783,-17.1260507996,2401,41.0
2365,27.0945534783,-17.1170676467,2402,36.0
2366,27.0945534783,-17.1080844939,2403,9.0
2367,27.0945534783,-16.7846909916,2404,27.0
2368,27.0945534783,-16.7757078388,2405,142.0
2369,27.0945534783,-16.7667246859,2406,62.0
2370,27.0945534783,-16.7577415331,2407,72.0
2371,27.0945534783,-16.7487583802,2408,72.0
2372,27.0945534783,-16.7397752274,2409,34.0
2373,27.0945534783,-16.7307920746,2410,65.0
2374,27.0945534783,-16.7218089217,2411,27.0
2375,27.1040039246,-17.7728378041,2412,29.0
2376,27.1040039246,-17.7638546513,2413,44.0
2377,27.1040039246,-17.7548714985,2414,6.0
2378,27.1040039246,-17.7458883456,2415,14.0
2379,27.1040039246,-17.6919894286,2416,4.0
2380,27.1040039246,-17.6830062757,2417,7.0
2381,27.1040039246,-17.6740231229,2418,25.0
2382,27.1040039246,-17.6560568172,2419,1.0
2383,27.1040039246,-17.6470736644,2420,46.0
2384,27.1040039246,-17.6380905115,2421,66.0
2385,27.1040039246,-17.6201242058,2422,76.0
2386,27.1040039246,-17.611141053,2423,11.0
2387,27.1040039246,-17.6021579002,2424,43.0
2388,27.1040039246,-17.5931747473,2425,32.0
2389,27.1040039246,-17.5841915945,2426,48.0
2390,27.1040039246,-17.5752084416,2427,12.0
2391,27.1040039246,-17.5572421359,2428,19.0
2392,27.1040039246,-17.5482589831,2429,136.0
2393,27.1040039246,-17.5392758303,2430,20.0
2394,27.1040039246,-17.5213095246,2431,3.0
2395,27.1040039246,-17.5123263717,2432,11.0
2396,27.1040039246,-17.5033432189,2433,41.0
2397,27.1040039246,-17.3596127734,2434,15.0
2398,27.1040039246,-17.3506296206,2435,46.0
2399,27.1040039246,-17.3416464678,2436,6.0
2400,27.1040039246,-17.3326633149,2437,26.0
2401,27.1040039246,-17.3146970092,2438,38.0
2402,27.1040039246,-17.2787643979,2439,8.0
2403,27.1040039246,-17.269781245,2440,479.0
2404,27.1040039246,-17.2607980922,2441,54.0
2405,27.1040039246,-17.2518149393,2442,19.0
2406,27.1040039246,-17.2428317865,2443,44.0
2407,27.1040039246,-17.2338486337,2444,12.0
2408,27.1040039246,-17.2248654808,2445,23.0
2409,27.1040039246,-17.215882328,2446,73.0
2410,27.1040039246,-17.2068991751,2447,32.0
2411,27.1040039246,-17.1979160223,2448,18.0
2412,27.1040039246,-17.1889328695,2449,13.0
2413,27.1040039246,-17.1799497166,2450,50.0
2414,27.1040039246,-17.1709665638,2451,58.0
2415,27.1040039246,-17.1619834109,2452,53.0
2416,27.1040039246,-17.1530002581,2453,21.0
2417,27.1040039246,-17.1440171053,2454,89.0
2418,27.1040039246,-17.1350339524,2455,69.0
2419,27.1040039246,-17.1260507996,2456,65.0
2420,27.1040039246,-17.1170676467,2457,82.0
2421,27.1040039246,-17.1080844939,2458,37.0
2422,27.1040039246,-17.099101341,2459,22.0
2423,27.1040039246,-16.7846909916,2460,61.0
2424,27.1040039246,-16.7757078388,2461,54.0
2425,27.1040039246,-16.7667246859,2462,64.0
2426,27.1040039246,-16.7577415331,2463,42.0
2427,27.1040039246,-16.7487583802,2464,48.0
2428,27.1040039246,-16.7397752274,2465,52.0
2429,27.1040039246,-16.7307920746,2466,37.0
2430,27.1040039246,-16.7218089217,2467,16.0
2431,27.113454371,-17.7728378041,2468,25.0
2432,27.113454371,-17.7638546513,2469,9.0
2433,27.113454371,-17.7458883456,2470,7.0
2434,27.113454371,-17.7369051928,2471,17.0
2435,27.113454371,-17.66503997,2472,15.0
2436,27.113454371,-17.6470736644,2473,56.0
2437,27.113454371,-17.6380905115,2474,135.0
2438,27.113454371,-17.6291073587,2475,5.0
2439,27.113454371,-17.6201242058,2476,50.0
2440,27.113454371,-17.611141053,2477,15.0
2441,27.113454371,-17.6021579002,2478,30.0
2442,27.113454371,-17.5931747473,2479,46.0
2443,27.113454371,-17.5841915945,2480,33.0
2444,27.113454371,-17.5752084416,2481,8.0
2445,27.113454371,-17.5662252888,2482,13.0
2446,27.113454371,-17.5572421359,2483,17.0
2447,27.113454371,-17.5482589831,2484,5.0
2448,27.113454371,-17.5033432189,2485,20.0
2449,27.113454371,-17.4853769132,2486,71.0
2450,27.113454371,-17.4763937604,2487,116.0
2451,27.113454371,-17.4584274547,2488,9.0
2452,27.113454371,-17.3955453848,2489,2.0
2453,27.113454371,-17.3506296206,2490,76.0
2454,27.113454371,-17.3416464678,2491,77.0
2455,27.113454371,-17.3326633149,2492,21.0
2456,27.113454371,-17.3236801621,2493,37.0
2457,27.113454371,-17.3146970092,2494,22.0
2458,27.113454371,-17.2877475507,2495,20.0
2459,27.113454371,-17.269781245,2496,12.0
2460,27.113454371,-17.2607980922,2497,25.0
2461,27.113454371,-17.2518149393,2498,90.0
2462,27.113454371,-17.2428317865,2499,22.0
2463,27.113454371,-17.2248654808,2500,17.0
2464,27.113454371,-17.215882328,2501,70.0
2465,27.113454371,-17.2068991751,2502,315.0
2466,27.113454371,-17.1979160223,2503,19.0
2467,27.113454371,-17.1889328695,2504,19.0
2468,27.113454371,-17.1799497166,2505,24.0
2469,27.113454371,-17.1709665638,2506,52.0
2470,27.113454371,-17.1619834109,2507,81.0
2471,27.113454371,-17.1530002581,2508,96.0
2472,27.113454371,-17.1440171053,2509,119.0
2473,27.113454371,-17.1350339524,2510,18.0
2474,27.113454371,-17.1260507996,2511,43.0
2475,27.113454371,-17.1170676467,2512,25.0
2476,27.113454371,-17.1080844939,2513,79.0
2477,27.113454371,-17.099101341,2514,18.0
2478,27.113454371,-16.7936741444,2515,6.0
2479,27.113454371,-16.7846909916,2516,49.0
2480,27.113454371,-16.7757078388,2517,19.0
2481,27.113454371,-16.7667246859,2518,37.0
2482,27.113454371,-16.7577415331,2519,30.0
2483,27.113454371,-16.7487583802,2520,13.0
2484,27.113454371,-16.7397752274,2521,20.0
2485,27.113454371,-16.7307920746,2522,19.0
2486,27.113454371,-16.7128257689,2523,78.0
2487,27.113454371,-16.703842616,2524,129.0
2488,27.1229048173,-17.7548714985,2525,1.0
2489,27.1229048173,-17.7458883456,2526,32.0
2490,27.1229048173,-17.7369051928,2527,5.0
2491,27.1229048173,-17.7279220399,2528,8.0
2492,27.1229048173,-17.6740231229,2529,55.0
2493,27.1229048173,-17.66503997,2530,31.0
2494,27.1229048173,-17.6560568172,2531,11.0
2495,27.1229048173,-17.6470736644,2532,34.0
2496,27.1229048173,-17.6380905115,2533,31.0
2497,27.1229048173,-17.6291073587,2534,28.0
2498,27.1229048173,-17.6201242058,2535,40.0
2499,27.1229048173,-17.611141053,2536,17.0
2500,27.1229048173,-17.6021579002,2537,8.0
2501,27.1229048173,-17.5931747473,2538,50.0
2502,27.1229048173,-17.5841915945,2539,26.0
2503,27.1229048173,-17.5752084416,2540,15.0
2504,27.1229048173,-17.5662252888,2541,34.0
2505,27.1229048173,-17.5572421359,2542,33.0
2506,27.1229048173,-17.5482589831,2543,33.0
2507,27.1229048173,-17.5213095246,2544,7.0
2508,27.1229048173,-17.5033432189,2545,25.0
2509,27.1229048173,-17.4943600661,2546,61.0
2510,27.1229048173,-17.4853769132,2547,525.0
2511,27.1229048173,-17.4763937604,2548,91.0
2512,27.1229048173,-17.4674106075,2549,112.0
2513,27.1229048173,-17.4584274547,2550,36.0
2514,27.1229048173,-17.4494443019,2551,23.0
2515,27.1229048173,-17.3955453848,2552,4.0
2516,27.1229048173,-17.386562232,2553,22.0
2517,27.1229048173,-17.3416464678,2554,64.0
2518,27.1229048173,-17.3326633149,2555,14.0
2519,27.1229048173,-17.3236801621,2556,6.0
2520,27.1229048173,-17.3146970092,2557,72.0
2521,27.1229048173,-17.3057138564,2558,26.0
2522,27.1229048173,-17.2967307036,2559,35.0
2523,27.1229048173,-17.2518149393,2560,11.0
2524,27.1229048173,-17.2428317865,2561,24.0
2525,27.1229048173,-17.2248654808,2562,17.0
2526,27.1229048173,-17.1979160223,2563,12.0
2527,27.1229048173,-17.1799497166,2564,6.0
2528,27.1229048173,-17.1709665638,2565,23.0
2529,27.1229048173,-17.1619834109,2566,81.0
2530,27.1229048173,-17.1530002581,2567,14.0
2531,27.1229048173,-17.1440171053,2568,52.0
2532,27.1229048173,-17.1350339524,2569,26.0
2533,27.1229048173,-17.1260507996,2570,102.0
2534,27.1229048173,-17.1170676467,2571,146.0
2535,27.1229048173,-17.1080844939,2572,112.0
2536,27.1229048173,-16.7936741444,2573,8.0
2537,27.1229048173,-16.7846909916,2574,53.0
2538,27.1229048173,-16.7757078388,2575,90.0
2539,27.1229048173,-16.7667246859,2576,44.0
2540,27.1229048173,-16.7577415331,2577,47.0
2541,27.1323552637,-17.7548714985,2578,13.0
2542,27.1323552637,-17.7458883456,2579,36.0
2543,27.1323552637,-17.7369051928,2580,16.0
2544,27.1323552637,-17.7279220399,2581,48.0
2545,27.1323552637,-17.7189388871,2582,14.0
2546,27.1323552637,-17.6919894286,2583,15.0
2547,27.1323552637,-17.6830062757,2584,13.0
2548,27.1323552637,-17.66503997,2585,34.0
2549,27.1323552637,-17.6560568172,2586,33.0
2550,27.1323552637,-17.6470736644,2587,17.0
2551,27.1323552637,-17.6021579002,2588,12.0
2552,27.1323552637,-17.5931747473,2589,13.0
2553,27.1323552637,-17.5841915945,2590,41.0
2554,27.1323552637,-17.5752084416,2591,26.0
2555,27.1323552637,-17.5662252888,2592,80.0
2556,27.1323552637,-17.5572421359,2593,135.0
2557,27.1323552637,-17.5482589831,2594,37.0
2558,27.1323552637,-17.5302926774,2595,7.0
2559,27.1323552637,-17.5213095246,2596,11.0
2560,27.1323552637,-17.4853769132,2597,38.0
2561,27.1323552637,-17.4584274547,2598,82.0
2562,27.1323552637,-17.4494443019,2599,63.0
2563,27.1323552637,-17.440461149,2600,15.0
2564,27.1323552637,-17.4224948433,2601,17.0
2565,27.1323552637,-17.3955453848,2602,6.0
2566,27.1323552637,-17.386562232,2603,7.0
2567,27.1323552637,-17.3416464678,2604,13.0
2568,27.1323552637,-17.3326633149,2605,460.0
2569,27.1323552637,-17.3236801621,2606,265.0
2570,27.1323552637,-17.3146970092,2607,58.0
2571,27.1323552637,-17.3057138564,2608,30.0
2572,27.1323552637,-17.2518149393,2609,33.0
2573,27.1323552637,-17.2428317865,2610,10.0
2574,27.1323552637,-17.2338486337,2611,23.0
2575,27.1323552637,-17.2248654808,2612,22.0
2576,27.1323552637,-17.215882328,2613,26.0
2577,27.1323552637,-17.1889328695,2614,20.0
2578,27.1323552637,-17.1709665638,2615,65.0
2579,27.1323552637,-17.1619834109,2616,6.0
2580,27.1323552637,-17.1530002581,2617,61.0
2581,27.1323552637,-17.1440171053,2618,203.0
2582,27.1323552637,-17.1350339524,2619,426.0
2583,27.1323552637,-17.1260507996,2620,54.0
2584,27.1323552637,-17.1170676467,2621,24.0
2585,27.1323552637,-17.1080844939,2622,50.0
2586,27.1323552637,-16.8026572973,2623,8.0
2587,27.1323552637,-16.7936741444,2624,34.0
2588,27.1323552637,-16.7846909916,2625,48.0
2589,27.1323552637,-16.7757078388,2626,77.0
2590,27.1323552637,-16.7667246859,2627,46.0
2591,27.1323552637,-16.6948594632,2628,4.0
2592,27.1323552637,-16.6858763104,2629,5.0
2593,27.14180571,-17.7279220399,2630,35.0
2594,27.14180571,-17.7189388871,2631,8.0
2595,27.14180571,-17.7099557342,2632,13.0
2596,27.14180571,-17.6919894286,2633,14.0
2597,27.14180571,-17.6830062757,2634,12.0
2598,27.14180571,-17.6470736644,2635,24.0
2599,27.14180571,-17.6380905115,2636,12.0
2600,27.14180571,-17.6291073587,2637,42.0
2601,27.14180571,-17.6201242058,2638,10.0
2602,27.14180571,-17.611141053,2639,21.0
2603,27.14180571,-17.5931747473,2640,53.0
2604,27.14180571,-17.5841915945,2641,26.0
2605,27.14180571,-17.5662252888,2642,11.0
2606,27.14180571,-17.5572421359,2643,8.0
2607,27.14180571,-17.5482589831,2644,50.0
2608,27.14180571,-17.5392758303,2645,48.0
2609,27.14180571,-17.4853769132,2646,25.0
2610,27.14180571,-17.4763937604,2647,43.0
2611,27.14180571,-17.4584274547,2648,2.0
2612,27.14180571,-17.4494443019,2649,43.0
2613,27.14180571,-17.440461149,2650,110.0
2614,27.14180571,-17.4314779962,2651,104.0
2615,27.14180571,-17.4224948433,2652,173.0
2616,27.14180571,-17.4135116905,2653,157.0
2617,27.14180571,-17.4045285376,2654,7.0
2618,27.14180571,-17.3955453848,2655,15.0
2619,27.14180571,-17.3326633149,2656,15.0
2620,27.14180571,-17.3236801621,2657,24.0
2621,27.14180571,-17.3146970092,2658,68.0
2622,27.14180571,-17.2967307036,2659,18.0
2623,27.14180571,-17.2877475507,2660,28.0
2624,27.14180571,-17.2428317865,2661,8.0
2625,27.14180571,-17.2338486337,2662,25.0
2626,27.14180571,-17.2248654808,2663,4.0
2627,27.14180571,-17.215882328,2664,15.0
2628,27.14180571,-17.2068991751,2665,14.0
2629,27.14180571,-17.1979160223,2666,5.0
2630,27.14180571,-17.1709665638,2667,3.0
2631,27.14180571,-17.1530002581,2668,171.0
2632,27.14180571,-17.1440171053,2669,29.0
2633,27.14180571,-17.1260507996,2670,6.0
2634,27.14180571,-17.1170676467,2671,30.0
2635,27.14180571,-17.1080844939,2672,6.0
2636,27.14180571,-17.099101341,2673,38.0
2637,27.14180571,-17.0901181882,2674,9.0
2638,27.14180571,-16.820623603,2675,4.0
2639,27.14180571,-16.7936741444,2676,9.0
2640,27.14180571,-16.7846909916,2677,32.0
2641,27.14180571,-16.7757078388,2678,21.0
2642,27.14180571,-16.7667246859,2679,51.0
2643,27.14180571,-16.7577415331,2680,23.0
2644,27.1512561564,-17.7279220399,2681,15.0
2645,27.1512561564,-17.7189388871,2682,38.0
2646,27.1512561564,-17.7099557342,2683,20.0
2647,27.1512561564,-17.6919894286,2684,7.0
2648,27.1512561564,-17.6740231229,2685,14.0
2649,27.1512561564,-17.6560568172,2686,12.0
2650,27.1512561564,-17.6470736644,2687,40.0
2651,27.1512561564,-17.6380905115,2688,12.0
2652,27.1512561564,-17.6291073587,2689,28.0
2653,27.1512561564,-17.611141053,2690,18.0
2654,27.1512561564,-17.5752084416,2691,17.0
2655,27.1512561564,-17.5662252888,2692,22.0
2656,27.1512561564,-17.5482589831,2693,177.0
2657,27.1512561564,-17.5392758303,2694,356.0
2658,27.1512561564,-17.5302926774,2695,17.0
2659,27.1512561564,-17.4853769132,2696,25.0
2660,27.1512561564,-17.4763937604,2697,45.0
2661,27.1512561564,-17.4494443019,2698,166.0
2662,27.1512561564,-17.440461149,2699,47.0
2663,27.1512561564,-17.4314779962,2700,15.0
2664,27.1512561564,-17.4224948433,2701,12.0
2665,27.1512561564,-17.4135116905,2702,68.0
2666,27.1512561564,-17.4045285376,2703,29.0
2667,27.1512561564,-17.3955453848,2704,44.0
2668,27.1512561564,-17.3057138564,2705,7.0
2669,27.1512561564,-17.2967307036,2706,10.0
2670,27.1512561564,-17.2877475507,2707,36.0
2671,27.1512561564,-17.2518149393,2708,180.0
2672,27.1512561564,-17.2338486337,2709,21.0
2673,27.1512561564,-17.215882328,2710,10.0
2674,27.1512561564,-17.1889328695,2711,14.0
2675,27.1512561564,-17.1799497166,2712,27.0
2676,27.1512561564,-17.1709665638,2713,75.0
2677,27.1512561564,-17.1530002581,2714,6.0
2678,27.1512561564,-17.1440171053,2715,10.0
2679,27.1512561564,-17.1350339524,2716,13.0
2680,27.1512561564,-17.1260507996,2717,11.0
2681,27.1512561564,-17.1170676467,2718,20.0
2682,27.1512561564,-17.1080844939,2719,82.0
2683,27.1512561564,-17.099101341,2720,29.0
2684,27.1512561564,-16.8296067558,2721,21.0
2685,27.1512561564,-16.820623603,2722,38.0
2686,27.1512561564,-16.8116404501,2723,33.0
2687,27.1512561564,-16.8026572973,2724,55.0
2688,27.1512561564,-16.7846909916,2725,43.0
2689,27.1512561564,-16.7757078388,2726,19.0
2690,27.1512561564,-16.7667246859,2727,8.0
2691,27.1512561564,-16.7218089217,2728,3.0
2692,27.1607066028,-17.7099557342,2729,25.0
2693,27.1607066028,-17.6919894286,2730,3.0
2694,27.1607066028,-17.6830062757,2731,32.0
2695,27.1607066028,-17.6740231229,2732,39.0
2696,27.1607066028,-17.66503997,2733,22.0
2697,27.1607066028,-17.6380905115,2734,7.0
2698,27.1607066028,-17.6291073587,2735,28.0
2699,27.1607066028,-17.6201242058,2736,14.0
2700,27.1607066028,-17.611141053,2737,30.0
2701,27.1607066028,-17.6021579002,2738,11.0
2702,27.1607066028,-17.5392758303,2739,22.0
2703,27.1607066028,-17.5302926774,2740,47.0
2704,27.1607066028,-17.4853769132,2741,157.0
2705,27.1607066028,-17.4763937604,2742,217.0
2706,27.1607066028,-17.4494443019,2743,23.0
2707,27.1607066028,-17.440461149,2744,26.0
2708,27.1607066028,-17.4224948433,2745,42.0
2709,27.1607066028,-17.4135116905,2746,128.0
2710,27.1607066028,-17.4045285376,2747,279.0
2711,27.1607066028,-17.3955453848,2748,174.0
2712,27.1607066028,-17.386562232,2749,16.0
2713,27.1607066028,-17.3775790791,2750,7.0
2714,27.1607066028,-17.3685959263,2751,12.0
2715,27.1607066028,-17.3057138564,2752,31.0
2716,27.1607066028,-17.2967307036,2753,33.0
2717,27.1607066028,-17.2518149393,2754,12.0
2718,27.1607066028,-17.2428317865,2755,12.0
2719,27.1607066028,-17.2338486337,2756,27.0
2720,27.1607066028,-17.1979160223,2757,9.0
2721,27.1607066028,-17.1889328695,2758,15.0
2722,27.1607066028,-17.1799497166,2759,58.0
2723,27.1607066028,-17.1709665638,2760,91.0
2724,27.1607066028,-17.1619834109,2761,26.0
2725,27.1607066028,-17.1350339524,2762,10.0
2726,27.1607066028,-17.1260507996,2763,82.0
2727,27.1607066028,-17.1170676467,2764,986.0
2728,27.1607066028,-17.0901181882,2765,50.0
2729,27.1607066028,-16.820623603,2766,7.0
2730,27.1607066028,-16.8116404501,2767,19.0
2731,27.1607066028,-16.8026572973,2768,23.0
2732,27.1607066028,-16.7936741444,2769,54.0
2733,27.1607066028,-16.7846909916,2770,113.0
2734,27.1607066028,-16.7757078388,2771,37.0
2735,27.1701570491,-17.6919894286,2772,6.0
2736,27.1701570491,-17.6830062757,2773,82.0
2737,27.1701570491,-17.6740231229,2774,87.0
2738,27.1701570491,-17.66503997,2775,10.0
2739,27.1701570491,-17.6470736644,2776,6.0
2740,27.1701570491,-17.6380905115,2777,5.0
2741,27.1701570491,-17.6291073587,2778,8.0
2742,27.1701570491,-17.6201242058,2779,31.0
2743,27.1701570491,-17.611141053,2780,29.0
2744,27.1701570491,-17.6021579002,2781,28.0
2745,27.1701570491,-17.5302926774,2782,3.0
2746,27.1701570491,-17.5123263717,2783,31.0
2747,27.1701570491,-17.5033432189,2784,34.0
2748,27.1701570491,-17.4943600661,2785,20.0
2749,27.1701570491,-17.4853769132,2786,238.0
2750,27.1701570491,-17.4763937604,2787,16.0
2751,27.1701570491,-17.4224948433,2788,26.0
2752,27.1701570491,-17.4135116905,2789,7.0
2753,27.1701570491,-17.4045285376,2790,26.0
2754,27.1701570491,-17.386562232,2791,42.0
2755,27.1701570491,-17.3775790791,2792,29.0
2756,27.1701570491,-17.2428317865,2793,5.0
2757,27.1701570491,-17.2338486337,2794,12.0
2758,27.1701570491,-17.2248654808,2795,28.0
2759,27.1701570491,-17.1889328695,2796,27.0
2760,27.1701570491,-17.1799497166,2797,88.0
2761,27.1701570491,-17.1619834109,2798,116.0
2762,27.1701570491,-17.1530002581,2799,11.0
2763,27.1701570491,-17.1440171053,2800,92.0
2764,27.1701570491,-17.1260507996,2801,14.0
2765,27.1701570491,-17.1170676467,2802,46.0
2766,27.1701570491,-17.1080844939,2803,66.0
2767,27.1701570491,-17.099101341,2804,6.0
2768,27.1701570491,-17.0901181882,2805,16.0
2769,27.1701570491,-16.8296067558,2806,7.0
2770,27.1701570491,-16.820623603,2807,25.0
2771,27.1701570491,-16.8116404501,2808,35.0
2772,27.1701570491,-16.8026572973,2809,46.0
2773,27.1701570491,-16.7936741444,2810,65.0
2774,27.1701570491,-16.7846909916,2811,46.0
2775,27.1796074955,-17.6830062757,2812,63.0
2776,27.1796074955,-17.6740231229,2813,48.0
2777,27.1796074955,-17.66503997,2814,23.0
2778,27.1796074955,-17.6560568172,2815,42.0
2779,27.1796074955,-17.6470736644,2816,16.0
2780,27.1796074955,-17.6380905115,2817,33.0
2781,27.1796074955,-17.6291073587,2818,7.0
2782,27.1796074955,-17.6021579002,2819,12.0
2783,27.1796074955,-17.4943600661,2820,166.0
2784,27.1796074955,-17.4853769132,2821,282.0
2785,27.1796074955,-17.386562232,2822,18.0
2786,27.1796074955,-17.3775790791,2823,66.0
2787,27.1796074955,-17.3416464678,2824,7.0
2788,27.1796074955,-17.3326633149,2825,7.0
2789,27.1796074955,-17.2518149393,2826,4.0
2790,27.1796074955,-17.2428317865,2827,19.0
2791,27.1796074955,-17.2338486337,2828,10.0
2792,27.1796074955,-17.2248654808,2829,6.0
2793,27.1796074955,-17.215882328,2830,21.0
2794,27.1796074955,-17.1709665638,2831,18.0
2795,27.1796074955,-17.1619834109,2832,6.0
2796,27.1796074955,-17.1530002581,2833,26.0
2797,27.1796074955,-17.1440171053,2834,47.0
2798,27.1796074955,-17.1350339524,2835,7.0
2799,27.1796074955,-17.1260507996,2836,13.0
2800,27.1796074955,-17.1170676467,2837,49.0
2801,27.1796074955,-17.1080844939,2838,31.0
2802,27.1796074955,-17.099101341,2839,76.0
2803,27.1796074955,-17.0901181882,2840,9.0
